timestamp,region,price_per_mwh,currency,source,source_granularity,fetched_at
2025-09-21 09:00:00+00:00,us-east,22.733442,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-21 10:00:00+00:00,us-east,25.55364,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-21 11:00:00+00:00,us-east,27.725114,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-21 12:00:00+00:00,us-east,25.739021,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-21 13:00:00+00:00,us-east,26.053178,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-21 14:00:00+00:00,us-east,29.811712,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-21 15:00:00+00:00,us-east,32.609413,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-21 16:00:00+00:00,us-east,35.458706,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-21 17:00:00+00:00,us-east,37.145777,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-21 18:00:00+00:00,us-east,39.637719,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-21 19:00:00+00:00,us-east,41.235935,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-21 20:00:00+00:00,us-east,45.107298,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-21 21:00:00+00:00,us-east,52.547609,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-21 22:00:00+00:00,us-east,74.443316,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-21 23:00:00+00:00,us-east,80.299353,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-22 00:00:00+00:00,us-east,52.648849,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-22 01:00:00+00:00,us-east,45.921608,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-22 02:00:00+00:00,us-east,40.48207,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-22 03:00:00+00:00,us-east,35.825342,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-22 04:00:00+00:00,us-east,33.063732,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-22 05:00:00+00:00,us-east,27.841011,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-22 06:00:00+00:00,us-east,24.136601,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-22 07:00:00+00:00,us-east,23.513934,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-22 08:00:00+00:00,us-east,26.360967,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-22 09:00:00+00:00,us-east,39.760031,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-22 10:00:00+00:00,us-east,54.830356,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-22 11:00:00+00:00,us-east,56.795337,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-22 12:00:00+00:00,us-east,42.34353,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-22 13:00:00+00:00,us-east,38.527835,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-22 14:00:00+00:00,us-east,41.114305,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-22 15:00:00+00:00,us-east,47.5804,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-22 16:00:00+00:00,us-east,51.677176,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-22 17:00:00+00:00,us-east,58.04621,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-22 18:00:00+00:00,us-east,54.980338,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-22 19:00:00+00:00,us-east,54.555779,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-22 20:00:00+00:00,us-east,57.657895,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-22 21:00:00+00:00,us-east,77.130176,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-22 22:00:00+00:00,us-east,101.494593,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-22 23:00:00+00:00,us-east,92.358005,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-23 00:00:00+00:00,us-east,65.506413,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-23 01:00:00+00:00,us-east,58.1456,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-23 02:00:00+00:00,us-east,52.058369,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-23 03:00:00+00:00,us-east,41.254048,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-23 04:00:00+00:00,us-east,38.293022,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-23 05:00:00+00:00,us-east,33.326514,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-23 06:00:00+00:00,us-east,28.385772,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-23 07:00:00+00:00,us-east,26.618305,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-23 08:00:00+00:00,us-east,30.681538,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-23 09:00:00+00:00,us-east,37.573053,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-23 10:00:00+00:00,us-east,61.411211,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-23 11:00:00+00:00,us-east,68.304643,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-23 12:00:00+00:00,us-east,47.901589,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-23 13:00:00+00:00,us-east,45.747281,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-23 14:00:00+00:00,us-east,48.803975,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-23 15:00:00+00:00,us-east,53.595849,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-23 16:00:00+00:00,us-east,61.845989,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-23 17:00:00+00:00,us-east,63.930302,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-23 18:00:00+00:00,us-east,63.572684,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-23 19:00:00+00:00,us-east,68.45613,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-23 20:00:00+00:00,us-east,77.126026,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-23 21:00:00+00:00,us-east,106.824859,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-23 22:00:00+00:00,us-east,119.327978,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-23 23:00:00+00:00,us-east,109.382425,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-24 00:00:00+00:00,us-east,69.662983,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-24 01:00:00+00:00,us-east,62.432131,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-24 02:00:00+00:00,us-east,52.117257,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-24 03:00:00+00:00,us-east,43.721297,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-24 04:00:00+00:00,us-east,33.41774,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-24 05:00:00+00:00,us-east,27.477789,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-24 06:00:00+00:00,us-east,25.56959,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-24 07:00:00+00:00,us-east,24.237391,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-24 08:00:00+00:00,us-east,25.959422,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-24 09:00:00+00:00,us-east,31.161875,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-24 10:00:00+00:00,us-east,44.631199,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-24 11:00:00+00:00,us-east,44.244826,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-24 12:00:00+00:00,us-east,38.417078,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-24 13:00:00+00:00,us-east,37.869318,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-24 14:00:00+00:00,us-east,38.956693,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-24 15:00:00+00:00,us-east,38.937339,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-24 16:00:00+00:00,us-east,45.586175,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-24 17:00:00+00:00,us-east,48.922078,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-24 18:00:00+00:00,us-east,46.61739,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-24 19:00:00+00:00,us-east,48.837356,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-24 20:00:00+00:00,us-east,50.90369,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-24 21:00:00+00:00,us-east,68.783138,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-24 22:00:00+00:00,us-east,66.352366,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-24 23:00:00+00:00,us-east,74.656849,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-25 00:00:00+00:00,us-east,53.42365,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-25 01:00:00+00:00,us-east,45.563552,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-25 02:00:00+00:00,us-east,36.558907,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-25 03:00:00+00:00,us-east,32.016479,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-25 04:00:00+00:00,us-east,41.097826,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-25 05:00:00+00:00,us-east,38.559946,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-25 06:00:00+00:00,us-east,31.359513,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-25 07:00:00+00:00,us-east,30.04403,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-25 08:00:00+00:00,us-east,33.410845,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-25 09:00:00+00:00,us-east,44.586473,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-25 10:00:00+00:00,us-east,56.939163,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-25 11:00:00+00:00,us-east,63.17831,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-25 12:00:00+00:00,us-east,60.096966,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-25 13:00:00+00:00,us-east,55.701701,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-25 14:00:00+00:00,us-east,50.205187,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-25 15:00:00+00:00,us-east,53.758678,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-25 16:00:00+00:00,us-east,56.901841,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-25 17:00:00+00:00,us-east,61.06603,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-25 18:00:00+00:00,us-east,64.207344,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-25 19:00:00+00:00,us-east,68.051987,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-25 20:00:00+00:00,us-east,66.944086,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-25 21:00:00+00:00,us-east,84.946671,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-25 22:00:00+00:00,us-east,87.55034,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-25 23:00:00+00:00,us-east,99.556017,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-26 00:00:00+00:00,us-east,75.004598,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-26 01:00:00+00:00,us-east,61.900657,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-26 02:00:00+00:00,us-east,53.822172,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-26 03:00:00+00:00,us-east,45.809112,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-26 04:00:00+00:00,us-east,42.845545,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-26 05:00:00+00:00,us-east,35.187767,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-26 06:00:00+00:00,us-east,30.919073,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-26 07:00:00+00:00,us-east,28.567463,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-26 08:00:00+00:00,us-east,31.304463,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-26 09:00:00+00:00,us-east,41.834535,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-26 10:00:00+00:00,us-east,61.65123,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-26 11:00:00+00:00,us-east,63.215839,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-26 12:00:00+00:00,us-east,56.486147,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-26 13:00:00+00:00,us-east,49.173873,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-26 14:00:00+00:00,us-east,44.728335,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-26 15:00:00+00:00,us-east,47.40524,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-26 16:00:00+00:00,us-east,52.601641,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-26 17:00:00+00:00,us-east,56.977064,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-26 18:00:00+00:00,us-east,59.751559,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-26 19:00:00+00:00,us-east,61.285652,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-26 20:00:00+00:00,us-east,65.932596,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-26 21:00:00+00:00,us-east,83.119518,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-26 22:00:00+00:00,us-east,102.870016,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-26 23:00:00+00:00,us-east,90.273357,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-27 00:00:00+00:00,us-east,64.296368,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-27 01:00:00+00:00,us-east,56.314383,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-27 02:00:00+00:00,us-east,48.135525,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-27 03:00:00+00:00,us-east,39.058607,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-27 04:00:00+00:00,us-east,38.907048,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-27 05:00:00+00:00,us-east,31.410435,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-27 06:00:00+00:00,us-east,27.226291,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-27 07:00:00+00:00,us-east,25.338084,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-27 08:00:00+00:00,us-east,25.145888,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-27 09:00:00+00:00,us-east,27.303645,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-27 10:00:00+00:00,us-east,30.903214,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-27 11:00:00+00:00,us-east,39.6542,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-27 12:00:00+00:00,us-east,39.035636,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-27 13:00:00+00:00,us-east,38.032491,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-27 14:00:00+00:00,us-east,37.301333,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-27 15:00:00+00:00,us-east,38.297292,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-27 16:00:00+00:00,us-east,40.754707,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-27 17:00:00+00:00,us-east,43.669202,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-27 18:00:00+00:00,us-east,45.768183,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-27 19:00:00+00:00,us-east,47.71847,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-27 20:00:00+00:00,us-east,51.173796,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-27 21:00:00+00:00,us-east,61.50941,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-27 22:00:00+00:00,us-east,74.487798,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-27 23:00:00+00:00,us-east,78.762477,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-28 00:00:00+00:00,us-east,62.18573,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-28 01:00:00+00:00,us-east,48.429631,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-28 02:00:00+00:00,us-east,42.833299,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-28 03:00:00+00:00,us-east,40.493028,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-28 04:00:00+00:00,us-east,30.587632,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-28 05:00:00+00:00,us-east,25.715297,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-28 06:00:00+00:00,us-east,22.774722,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-28 07:00:00+00:00,us-east,21.005063,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-28 08:00:00+00:00,us-east,20.130823,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-28 09:00:00+00:00,us-east,21.633757,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-28 10:00:00+00:00,us-east,24.192801,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-28 11:00:00+00:00,us-east,26.869888,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-28 12:00:00+00:00,us-east,26.407113,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-28 13:00:00+00:00,us-east,24.046023,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-28 14:00:00+00:00,us-east,27.223306,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-28 15:00:00+00:00,us-east,32.676048,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-28 16:00:00+00:00,us-east,38.369162,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-28 17:00:00+00:00,us-east,39.901057,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-28 18:00:00+00:00,us-east,41.051594,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-28 19:00:00+00:00,us-east,44.763134,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-28 20:00:00+00:00,us-east,51.840858,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-28 21:00:00+00:00,us-east,76.703995,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-28 22:00:00+00:00,us-east,119.838848,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-28 23:00:00+00:00,us-east,86.985262,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-29 00:00:00+00:00,us-east,56.784046,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-29 01:00:00+00:00,us-east,44.672785,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-29 02:00:00+00:00,us-east,37.780987,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-29 03:00:00+00:00,us-east,35.389045,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-29 04:00:00+00:00,us-east,26.865932,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-29 05:00:00+00:00,us-east,23.691557,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-29 06:00:00+00:00,us-east,21.767326,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-29 07:00:00+00:00,us-east,20.646001,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-29 08:00:00+00:00,us-east,22.810369,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-29 09:00:00+00:00,us-east,31.642611,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-29 10:00:00+00:00,us-east,47.358718,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-29 11:00:00+00:00,us-east,56.044432,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-29 12:00:00+00:00,us-east,40.951613,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-29 13:00:00+00:00,us-east,34.717277,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-29 14:00:00+00:00,us-east,36.57559,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-29 15:00:00+00:00,us-east,43.73347,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-29 16:00:00+00:00,us-east,51.394991,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-29 17:00:00+00:00,us-east,58.719496,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-29 18:00:00+00:00,us-east,66.159683,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-29 19:00:00+00:00,us-east,67.731276,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-29 20:00:00+00:00,us-east,82.996098,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-29 21:00:00+00:00,us-east,117.376422,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-29 22:00:00+00:00,us-east,141.203327,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-29 23:00:00+00:00,us-east,113.146012,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-30 00:00:00+00:00,us-east,77.601021,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-30 01:00:00+00:00,us-east,54.025152,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-30 02:00:00+00:00,us-east,43.092553,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-30 03:00:00+00:00,us-east,34.495708,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-30 04:00:00+00:00,us-east,31.507469,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-30 05:00:00+00:00,us-east,27.195073,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-30 06:00:00+00:00,us-east,23.379418,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-30 07:00:00+00:00,us-east,22.752683,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-30 08:00:00+00:00,us-east,25.376105,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-30 09:00:00+00:00,us-east,31.842769,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-30 10:00:00+00:00,us-east,49.775102,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-30 11:00:00+00:00,us-east,53.501993,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-30 12:00:00+00:00,us-east,47.889576,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
2025-09-30 13:00:00+00:00,us-east,41.533781,USD,pjm_da_lmp,hourly,2026-05-23 14:19:44.808930+00:00
