timestamp,region,price_per_mwh,currency,source,source_granularity,fetched_at
2025-10-03 01:00:00+00:00,us-east,51.729754,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-03 02:00:00+00:00,us-east,59.219182,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-03 03:00:00+00:00,us-east,45.779572,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-03 04:00:00+00:00,us-east,50.641031,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-03 05:00:00+00:00,us-east,22.263419,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-03 06:00:00+00:00,us-east,21.19313,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-03 07:00:00+00:00,us-east,21.929324,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-03 08:00:00+00:00,us-east,25.856296,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-03 09:00:00+00:00,us-east,27.928545,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-03 10:00:00+00:00,us-east,34.698262,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-03 11:00:00+00:00,us-east,54.543873,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-03 12:00:00+00:00,us-east,28.471613,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-03 13:00:00+00:00,us-east,22.454604,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-03 14:00:00+00:00,us-east,22.91238,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-03 15:00:00+00:00,us-east,48.456704,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-03 16:00:00+00:00,us-east,40.764562,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-03 17:00:00+00:00,us-east,55.302333,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-03 18:00:00+00:00,us-east,35.641392,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-03 19:00:00+00:00,us-east,46.675943,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-03 20:00:00+00:00,us-east,37.518632,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-03 21:00:00+00:00,us-east,691.779806,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-03 22:00:00+00:00,us-east,65.16668,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-03 23:00:00+00:00,us-east,40.294073,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-04 00:00:00+00:00,us-east,35.443221,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-04 01:00:00+00:00,us-east,33.020757,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-04 02:00:00+00:00,us-east,37.546464,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-04 03:00:00+00:00,us-east,35.355062,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-04 04:00:00+00:00,us-east,33.175112,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-04 05:00:00+00:00,us-east,28.668153,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-04 06:00:00+00:00,us-east,21.774177,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-04 07:00:00+00:00,us-east,22.814185,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-04 08:00:00+00:00,us-east,23.808969,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-04 09:00:00+00:00,us-east,24.584055,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-04 10:00:00+00:00,us-east,29.448084,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-04 11:00:00+00:00,us-east,29.958157,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-04 12:00:00+00:00,us-east,20.154582,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-04 13:00:00+00:00,us-east,18.321223,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-04 14:00:00+00:00,us-east,17.926275,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-04 15:00:00+00:00,us-east,24.112041,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-04 16:00:00+00:00,us-east,31.633612,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-04 17:00:00+00:00,us-east,43.294976,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-04 18:00:00+00:00,us-east,38.272147,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-04 19:00:00+00:00,us-east,48.647093,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-04 20:00:00+00:00,us-east,85.866994,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-04 21:00:00+00:00,us-east,74.834805,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-04 22:00:00+00:00,us-east,91.712174,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-04 23:00:00+00:00,us-east,49.468498,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-05 00:00:00+00:00,us-east,38.733029,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-05 01:00:00+00:00,us-east,49.280212,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-05 02:00:00+00:00,us-east,41.514818,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-05 03:00:00+00:00,us-east,32.285158,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-05 04:00:00+00:00,us-east,45.018413,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-05 05:00:00+00:00,us-east,21.009637,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-05 06:00:00+00:00,us-east,25.595188,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-05 07:00:00+00:00,us-east,20.980145,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-05 08:00:00+00:00,us-east,17.102717,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-05 09:00:00+00:00,us-east,21.067842,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-05 10:00:00+00:00,us-east,25.876491,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-05 11:00:00+00:00,us-east,23.833985,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-05 12:00:00+00:00,us-east,15.130506,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-05 13:00:00+00:00,us-east,10.427017,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-05 14:00:00+00:00,us-east,15.638172,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-05 15:00:00+00:00,us-east,15.426122,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-05 16:00:00+00:00,us-east,27.476198,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-05 17:00:00+00:00,us-east,36.977212,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-05 18:00:00+00:00,us-east,40.014275,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-05 19:00:00+00:00,us-east,42.316961,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-05 20:00:00+00:00,us-east,45.598698,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-05 21:00:00+00:00,us-east,64.473201,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-05 22:00:00+00:00,us-east,140.213066,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-05 23:00:00+00:00,us-east,54.46446,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-06 00:00:00+00:00,us-east,36.354341,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-06 01:00:00+00:00,us-east,35.896675,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-06 02:00:00+00:00,us-east,37.558857,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-06 03:00:00+00:00,us-east,18.620523,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-06 04:00:00+00:00,us-east,20.637325,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-06 05:00:00+00:00,us-east,19.528795,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-06 06:00:00+00:00,us-east,19.330562,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-06 07:00:00+00:00,us-east,17.694408,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-06 08:00:00+00:00,us-east,18.743803,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-06 09:00:00+00:00,us-east,25.454646,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-06 10:00:00+00:00,us-east,33.866435,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-06 11:00:00+00:00,us-east,30.045165,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-06 12:00:00+00:00,us-east,25.921321,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-06 13:00:00+00:00,us-east,28.781131,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-06 14:00:00+00:00,us-east,50.917788,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-06 15:00:00+00:00,us-east,76.605263,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-06 16:00:00+00:00,us-east,88.480979,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-06 17:00:00+00:00,us-east,90.971217,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-06 18:00:00+00:00,us-east,81.573419,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-06 19:00:00+00:00,us-east,92.728012,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-06 20:00:00+00:00,us-east,59.544576,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-06 21:00:00+00:00,us-east,90.966719,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-06 22:00:00+00:00,us-east,83.582184,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-06 23:00:00+00:00,us-east,49.748945,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-07 00:00:00+00:00,us-east,40.229192,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-07 01:00:00+00:00,us-east,46.453769,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-07 02:00:00+00:00,us-east,32.256322,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-07 03:00:00+00:00,us-east,27.068767,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-07 04:00:00+00:00,us-east,36.408477,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-07 05:00:00+00:00,us-east,41.644958,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-07 06:00:00+00:00,us-east,24.66843,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-07 07:00:00+00:00,us-east,27.250732,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-07 08:00:00+00:00,us-east,35.030626,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-07 09:00:00+00:00,us-east,54.042306,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-07 10:00:00+00:00,us-east,64.182557,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-07 11:00:00+00:00,us-east,46.439864,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-07 12:00:00+00:00,us-east,49.686519,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-07 13:00:00+00:00,us-east,47.908355,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-07 14:00:00+00:00,us-east,35.115356,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-07 15:00:00+00:00,us-east,41.505224,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-07 16:00:00+00:00,us-east,52.255464,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-07 17:00:00+00:00,us-east,75.98209,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-07 18:00:00+00:00,us-east,98.041817,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-07 19:00:00+00:00,us-east,93.201926,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-07 20:00:00+00:00,us-east,83.189493,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-07 21:00:00+00:00,us-east,120.781217,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-07 22:00:00+00:00,us-east,105.270754,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-07 23:00:00+00:00,us-east,134.918732,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-08 00:00:00+00:00,us-east,62.02915,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-08 01:00:00+00:00,us-east,60.076882,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-08 02:00:00+00:00,us-east,69.66542,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-08 03:00:00+00:00,us-east,63.429668,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-08 04:00:00+00:00,us-east,189.778274,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-08 05:00:00+00:00,us-east,50.084527,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-08 06:00:00+00:00,us-east,31.221004,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-08 07:00:00+00:00,us-east,42.546909,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-08 08:00:00+00:00,us-east,39.926175,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-08 09:00:00+00:00,us-east,37.130013,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-08 10:00:00+00:00,us-east,120.989526,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-08 11:00:00+00:00,us-east,95.035484,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-08 12:00:00+00:00,us-east,69.274898,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-08 13:00:00+00:00,us-east,70.060582,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-08 14:00:00+00:00,us-east,88.552853,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-08 15:00:00+00:00,us-east,37.976576,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-08 16:00:00+00:00,us-east,29.970809,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-08 17:00:00+00:00,us-east,26.723068,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-08 18:00:00+00:00,us-east,36.230968,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-08 19:00:00+00:00,us-east,36.295436,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-08 20:00:00+00:00,us-east,37.662469,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-08 21:00:00+00:00,us-east,67.061745,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-08 22:00:00+00:00,us-east,57.677069,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-08 23:00:00+00:00,us-east,61.515511,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-09 00:00:00+00:00,us-east,35.63635,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-09 01:00:00+00:00,us-east,32.046999,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-09 02:00:00+00:00,us-east,25.705064,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-09 03:00:00+00:00,us-east,22.824536,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-09 04:00:00+00:00,us-east,20.876945,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-09 05:00:00+00:00,us-east,21.074548,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-09 06:00:00+00:00,us-east,19.353356,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-09 07:00:00+00:00,us-east,18.957506,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-09 08:00:00+00:00,us-east,19.169552,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-09 09:00:00+00:00,us-east,19.451983,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-09 10:00:00+00:00,us-east,46.66702,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-09 11:00:00+00:00,us-east,47.532466,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-09 12:00:00+00:00,us-east,36.837404,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-09 13:00:00+00:00,us-east,20.205657,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-09 14:00:00+00:00,us-east,22.945142,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-09 15:00:00+00:00,us-east,23.152757,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-09 16:00:00+00:00,us-east,21.836306,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-09 17:00:00+00:00,us-east,23.08871,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-09 18:00:00+00:00,us-east,23.25967,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-09 19:00:00+00:00,us-east,22.216871,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-09 20:00:00+00:00,us-east,22.334513,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-09 21:00:00+00:00,us-east,52.271289,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-09 22:00:00+00:00,us-east,57.98668,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-09 23:00:00+00:00,us-east,80.650707,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-10 00:00:00+00:00,us-east,55.886016,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-10 01:00:00+00:00,us-east,38.336979,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-10 02:00:00+00:00,us-east,25.958487,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-10 03:00:00+00:00,us-east,27.192426,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-10 04:00:00+00:00,us-east,31.957282,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-10 05:00:00+00:00,us-east,37.397483,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-10 06:00:00+00:00,us-east,21.689849,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-10 07:00:00+00:00,us-east,25.943086,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-10 08:00:00+00:00,us-east,31.956084,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-10 09:00:00+00:00,us-east,28.161951,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-10 10:00:00+00:00,us-east,74.769736,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-10 11:00:00+00:00,us-east,98.15238,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-10 12:00:00+00:00,us-east,36.069099,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-10 13:00:00+00:00,us-east,46.089716,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-10 14:00:00+00:00,us-east,28.848041,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-10 15:00:00+00:00,us-east,42.689153,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-10 16:00:00+00:00,us-east,76.444928,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-10 17:00:00+00:00,us-east,59.072389,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-10 18:00:00+00:00,us-east,44.585828,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-10 19:00:00+00:00,us-east,62.530937,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-10 20:00:00+00:00,us-east,43.832135,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-10 21:00:00+00:00,us-east,57.141572,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-10 22:00:00+00:00,us-east,57.66553,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-10 23:00:00+00:00,us-east,80.464902,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-11 00:00:00+00:00,us-east,43.775133,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-11 01:00:00+00:00,us-east,34.918216,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-11 02:00:00+00:00,us-east,37.245052,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-11 03:00:00+00:00,us-east,31.973288,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-11 04:00:00+00:00,us-east,31.756635,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-11 05:00:00+00:00,us-east,83.347475,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-11 06:00:00+00:00,us-east,33.394266,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-11 07:00:00+00:00,us-east,29.118677,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-11 08:00:00+00:00,us-east,39.322821,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-11 09:00:00+00:00,us-east,55.995004,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-11 10:00:00+00:00,us-east,47.918616,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-11 11:00:00+00:00,us-east,34.012146,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-11 12:00:00+00:00,us-east,37.495902,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-11 13:00:00+00:00,us-east,24.840689,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-11 14:00:00+00:00,us-east,30.999427,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-11 15:00:00+00:00,us-east,26.472687,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-11 16:00:00+00:00,us-east,35.726905,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-11 17:00:00+00:00,us-east,30.382396,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-11 18:00:00+00:00,us-east,24.652573,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-11 19:00:00+00:00,us-east,28.236072,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-11 20:00:00+00:00,us-east,55.067856,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-11 21:00:00+00:00,us-east,33.425721,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-11 22:00:00+00:00,us-east,61.031619,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-11 23:00:00+00:00,us-east,44.993132,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-12 00:00:00+00:00,us-east,39.576252,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-12 01:00:00+00:00,us-east,33.324965,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
2025-10-12 02:00:00+00:00,us-east,51.841477,USD,pjm_rt_lmp,hourly,2026-05-23 14:19:46.419234+00:00
