timestamp,region,price_per_mwh,currency,source,source_granularity,fetched_at
2025-06-24 12:00:00+00:00,us-east,115.042287,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-24 13:00:00+00:00,us-east,68.109041,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-24 14:00:00+00:00,us-east,97.822039,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-24 15:00:00+00:00,us-east,326.117923,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-24 16:00:00+00:00,us-east,196.843442,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-24 17:00:00+00:00,us-east,350.283292,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-24 18:00:00+00:00,us-east,168.467044,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-24 19:00:00+00:00,us-east,185.97853,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-24 20:00:00+00:00,us-east,451.091377,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-24 21:00:00+00:00,us-east,502.192643,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-24 22:00:00+00:00,us-east,1840.701769,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-24 23:00:00+00:00,us-east,1396.616196,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-25 00:00:00+00:00,us-east,403.921372,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-25 01:00:00+00:00,us-east,69.53564,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-25 02:00:00+00:00,us-east,177.847658,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-25 03:00:00+00:00,us-east,106.63685,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-25 04:00:00+00:00,us-east,129.411021,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-25 05:00:00+00:00,us-east,48.630217,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-25 06:00:00+00:00,us-east,35.169388,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-25 07:00:00+00:00,us-east,30.23881,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-25 08:00:00+00:00,us-east,29.701226,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-25 09:00:00+00:00,us-east,35.056321,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-25 10:00:00+00:00,us-east,39.893212,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-25 11:00:00+00:00,us-east,51.331431,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-25 12:00:00+00:00,us-east,57.901306,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-25 13:00:00+00:00,us-east,57.863078,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-25 14:00:00+00:00,us-east,65.851855,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-25 15:00:00+00:00,us-east,107.903757,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-25 16:00:00+00:00,us-east,142.325916,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-25 17:00:00+00:00,us-east,175.477625,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-25 18:00:00+00:00,us-east,146.411427,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-25 19:00:00+00:00,us-east,76.913963,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-25 20:00:00+00:00,us-east,124.162534,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-25 21:00:00+00:00,us-east,504.592542,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-25 22:00:00+00:00,us-east,238.104897,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-25 23:00:00+00:00,us-east,192.987452,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-26 00:00:00+00:00,us-east,125.854395,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-26 01:00:00+00:00,us-east,98.063046,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-26 02:00:00+00:00,us-east,123.042017,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-26 03:00:00+00:00,us-east,41.266094,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-26 04:00:00+00:00,us-east,44.187804,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-26 05:00:00+00:00,us-east,35.371243,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-26 06:00:00+00:00,us-east,29.376499,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-26 07:00:00+00:00,us-east,28.756483,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-26 08:00:00+00:00,us-east,28.390012,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-26 09:00:00+00:00,us-east,31.789689,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-26 10:00:00+00:00,us-east,34.683475,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-26 11:00:00+00:00,us-east,36.863664,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-26 12:00:00+00:00,us-east,45.949609,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-26 13:00:00+00:00,us-east,47.492548,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-26 14:00:00+00:00,us-east,68.547796,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-26 15:00:00+00:00,us-east,99.493803,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-26 16:00:00+00:00,us-east,64.825868,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-26 17:00:00+00:00,us-east,73.194656,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-26 18:00:00+00:00,us-east,108.563742,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-26 19:00:00+00:00,us-east,87.199721,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-26 20:00:00+00:00,us-east,77.56214,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-26 21:00:00+00:00,us-east,97.607045,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-26 22:00:00+00:00,us-east,58.924635,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-26 23:00:00+00:00,us-east,66.499246,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-27 00:00:00+00:00,us-east,68.6029,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-27 01:00:00+00:00,us-east,54.847356,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-27 02:00:00+00:00,us-east,41.399082,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-27 03:00:00+00:00,us-east,35.068962,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-27 04:00:00+00:00,us-east,28.592593,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-27 05:00:00+00:00,us-east,32.268693,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-27 06:00:00+00:00,us-east,25.854862,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-27 07:00:00+00:00,us-east,24.929331,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-27 08:00:00+00:00,us-east,25.034025,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-27 09:00:00+00:00,us-east,30.114468,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-27 10:00:00+00:00,us-east,30.904216,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-27 11:00:00+00:00,us-east,37.834261,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-27 12:00:00+00:00,us-east,34.097235,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-27 13:00:00+00:00,us-east,33.034045,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-27 14:00:00+00:00,us-east,35.500152,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-27 15:00:00+00:00,us-east,37.252087,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-27 16:00:00+00:00,us-east,70.341708,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-27 17:00:00+00:00,us-east,38.08354,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-27 18:00:00+00:00,us-east,49.33012,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-27 19:00:00+00:00,us-east,38.243399,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-27 20:00:00+00:00,us-east,39.742445,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-27 21:00:00+00:00,us-east,106.948858,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-27 22:00:00+00:00,us-east,37.91378,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-27 23:00:00+00:00,us-east,73.312757,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-28 00:00:00+00:00,us-east,53.657557,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-28 01:00:00+00:00,us-east,45.917995,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-28 02:00:00+00:00,us-east,36.287326,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-28 03:00:00+00:00,us-east,28.091163,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-28 04:00:00+00:00,us-east,22.147967,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-28 05:00:00+00:00,us-east,23.192055,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-28 06:00:00+00:00,us-east,20.190455,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-28 07:00:00+00:00,us-east,18.439617,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-28 08:00:00+00:00,us-east,18.165261,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-28 09:00:00+00:00,us-east,18.67787,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-28 10:00:00+00:00,us-east,17.907753,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-28 11:00:00+00:00,us-east,18.505987,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-28 12:00:00+00:00,us-east,19.478112,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-28 13:00:00+00:00,us-east,22.774029,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-28 14:00:00+00:00,us-east,29.166377,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-28 15:00:00+00:00,us-east,30.562385,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-28 16:00:00+00:00,us-east,44.782776,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-28 17:00:00+00:00,us-east,47.034378,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-28 18:00:00+00:00,us-east,45.594516,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-28 19:00:00+00:00,us-east,53.53286,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-28 20:00:00+00:00,us-east,56.548686,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-28 21:00:00+00:00,us-east,73.90384,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-28 22:00:00+00:00,us-east,47.039807,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-28 23:00:00+00:00,us-east,45.040039,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-29 00:00:00+00:00,us-east,48.597831,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-29 01:00:00+00:00,us-east,57.864103,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-29 02:00:00+00:00,us-east,41.282067,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-29 03:00:00+00:00,us-east,33.26246,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-29 04:00:00+00:00,us-east,28.678171,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-29 05:00:00+00:00,us-east,33.637412,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-29 06:00:00+00:00,us-east,27.005675,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-29 07:00:00+00:00,us-east,25.346362,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-29 08:00:00+00:00,us-east,21.976308,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-29 09:00:00+00:00,us-east,22.457395,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-29 10:00:00+00:00,us-east,22.354294,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-29 11:00:00+00:00,us-east,24.094028,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-29 12:00:00+00:00,us-east,26.643242,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-29 13:00:00+00:00,us-east,28.508879,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-29 14:00:00+00:00,us-east,32.63585,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-29 15:00:00+00:00,us-east,56.276544,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-29 16:00:00+00:00,us-east,51.197687,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-29 17:00:00+00:00,us-east,79.449725,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-29 18:00:00+00:00,us-east,55.272148,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-29 19:00:00+00:00,us-east,61.497866,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-29 20:00:00+00:00,us-east,108.857048,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-29 21:00:00+00:00,us-east,96.201299,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-29 22:00:00+00:00,us-east,100.436913,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-29 23:00:00+00:00,us-east,109.007278,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-30 00:00:00+00:00,us-east,56.403375,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-30 01:00:00+00:00,us-east,58.40176,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-30 02:00:00+00:00,us-east,46.599661,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-30 03:00:00+00:00,us-east,48.603085,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-30 04:00:00+00:00,us-east,38.636931,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-30 05:00:00+00:00,us-east,35.460017,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-30 06:00:00+00:00,us-east,27.480604,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-30 07:00:00+00:00,us-east,26.212561,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-30 08:00:00+00:00,us-east,27.617135,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-30 09:00:00+00:00,us-east,33.33538,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-30 10:00:00+00:00,us-east,38.661553,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-30 11:00:00+00:00,us-east,35.089282,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-30 12:00:00+00:00,us-east,35.352796,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-30 13:00:00+00:00,us-east,54.011012,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-30 14:00:00+00:00,us-east,62.780386,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-30 15:00:00+00:00,us-east,65.6028,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-30 16:00:00+00:00,us-east,327.414176,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-30 17:00:00+00:00,us-east,67.524848,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-30 18:00:00+00:00,us-east,79.140353,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-30 19:00:00+00:00,us-east,195.580759,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-30 20:00:00+00:00,us-east,130.460938,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-30 21:00:00+00:00,us-east,84.459186,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-30 22:00:00+00:00,us-east,73.202233,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-06-30 23:00:00+00:00,us-east,82.865229,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-07-01 00:00:00+00:00,us-east,100.166928,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-07-01 01:00:00+00:00,us-east,76.851761,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-07-01 02:00:00+00:00,us-east,59.56676,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-07-01 03:00:00+00:00,us-east,116.054501,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-07-01 04:00:00+00:00,us-east,71.554444,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-07-01 05:00:00+00:00,us-east,30.284018,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-07-01 06:00:00+00:00,us-east,28.066741,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-07-01 07:00:00+00:00,us-east,27.568859,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-07-01 08:00:00+00:00,us-east,26.733995,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-07-01 09:00:00+00:00,us-east,33.101863,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-07-01 10:00:00+00:00,us-east,36.716805,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-07-01 11:00:00+00:00,us-east,41.868435,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-07-01 12:00:00+00:00,us-east,68.159636,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-07-01 13:00:00+00:00,us-east,41.855223,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-07-01 14:00:00+00:00,us-east,54.399179,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-07-01 15:00:00+00:00,us-east,67.441476,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-07-01 16:00:00+00:00,us-east,92.646515,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-07-01 17:00:00+00:00,us-east,65.858284,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-07-01 18:00:00+00:00,us-east,77.113873,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-07-01 19:00:00+00:00,us-east,70.227367,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-07-01 20:00:00+00:00,us-east,67.711103,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-07-01 21:00:00+00:00,us-east,66.804589,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-07-01 22:00:00+00:00,us-east,47.848715,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-07-01 23:00:00+00:00,us-east,78.163439,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-07-02 00:00:00+00:00,us-east,88.553624,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-07-02 01:00:00+00:00,us-east,47.267716,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-07-02 02:00:00+00:00,us-east,39.635709,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-07-02 03:00:00+00:00,us-east,33.332825,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-07-02 04:00:00+00:00,us-east,34.545994,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-07-02 05:00:00+00:00,us-east,28.532471,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-07-02 06:00:00+00:00,us-east,24.57205,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-07-02 07:00:00+00:00,us-east,23.092002,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-07-02 08:00:00+00:00,us-east,24.871043,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-07-02 09:00:00+00:00,us-east,28.426192,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-07-02 10:00:00+00:00,us-east,30.800776,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-07-02 11:00:00+00:00,us-east,31.523921,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-07-02 12:00:00+00:00,us-east,30.193345,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-07-02 13:00:00+00:00,us-east,33.379096,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-07-02 14:00:00+00:00,us-east,35.976328,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-07-02 15:00:00+00:00,us-east,34.696739,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-07-02 16:00:00+00:00,us-east,40.568771,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-07-02 17:00:00+00:00,us-east,51.850373,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-07-02 18:00:00+00:00,us-east,45.15279,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-07-02 19:00:00+00:00,us-east,48.209793,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-07-02 20:00:00+00:00,us-east,66.324407,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-07-02 21:00:00+00:00,us-east,71.638143,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-07-02 22:00:00+00:00,us-east,64.778752,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-07-02 23:00:00+00:00,us-east,74.225491,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-07-03 00:00:00+00:00,us-east,57.18476,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-07-03 01:00:00+00:00,us-east,50.644808,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-07-03 02:00:00+00:00,us-east,67.382315,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-07-03 03:00:00+00:00,us-east,33.625775,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-07-03 04:00:00+00:00,us-east,28.845715,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-07-03 05:00:00+00:00,us-east,28.937095,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-07-03 06:00:00+00:00,us-east,23.385501,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-07-03 07:00:00+00:00,us-east,23.267868,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-07-03 08:00:00+00:00,us-east,22.389916,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-07-03 09:00:00+00:00,us-east,25.294708,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-07-03 10:00:00+00:00,us-east,28.319665,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-07-03 11:00:00+00:00,us-east,28.066905,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-07-03 12:00:00+00:00,us-east,27.968536,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
2025-07-03 13:00:00+00:00,us-east,41.954549,USD,pjm_rt_lmp,hourly,2026-05-22 12:44:48.483867+00:00
